id,type,files,caption,scheduledAt,status,error
post-17,feed,post-17.png,"Cada mensaje sin responder es una oportunidad que se enfría.

#paginaweb #WhatsAppBusiness #Automatizacion #StudioCode #ClientesFelices",2026-07-31T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Friday, 31-Jul-26 08:52:43 PDT."
post-18,feed,post-18.png,"Diseño, hosting, dominio y soporte: todo en un solo lugar. Sin tener que llamar a cinco proveedores distintos.

#paginaweb #DiseñoWeb #StudioCode #DesarrolloWeb #Emprendedores",2026-07-31T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Friday, 31-Jul-26 17:10:56 PDT."
post-19,feed,post-19.png,"No se trata de tener una web. Se trata de tener LA web correcta para tu negocio.

#paginaweb #DiseñoWeb #StudioCode #Branding #Emprendedores",2026-08-01T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Saturday, 01-Aug-26 08:41:44 PDT."
post-20,feed,post-20.png,"Automatización: menos tareas repetitivas, más tiempo para crecer.

#paginaweb #Automatizacion #StudioCode #Productividad #Emprendedores",2026-08-01T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Saturday, 01-Aug-26 16:42:30 PDT."
post-21,feed,post-21.png,"¿Sabías que podés automatizar turnos, pedidos y consultas frecuentes?

#paginaweb #Automatizacion #WhatsAppBusiness #StudioCode #Emprendedores",2026-08-02T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Sunday, 02-Aug-26 08:47:03 PDT."
post-22,feed,post-22.png,"Tu marca merece verse tan bien online como en la vida real.

#paginaweb #Branding #DiseñoWeb #StudioCode #Emprendedores",2026-08-02T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Sunday, 02-Aug-26 16:42:08 PDT."
post-23,feed,post-23.png,"El cliente de hoy busca, compara y decide en minutos. Si no estás ahí en ese momento, no existís para él.

#paginaweb #MarketingDigital #SEO #StudioCode #Emprendedores",2026-08-03T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Monday, 03-Aug-26 11:58:48 PDT."
post-24,feed,post-24.png,"Menos WhatsApp repetitivo, más negocio funcionando solo.

#paginaweb #WhatsAppBusiness #Automatizacion #StudioCode #Productividad",2026-08-03T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Monday, 03-Aug-26 15:37:11 PDT."
post-25,feed,post-25.png,"Construimos páginas institucionales que generan confianza desde el primer clic.

#paginaweb #DiseñoWeb #StudioCode #Branding #Emprendedores",2026-08-04T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Tuesday, 04-Aug-26 09:23:04 PDT."
post-26,feed,post-26.png,"Una web que no se actualiza es una vidriera con el cartel de cerrado.

#paginaweb #DiseñoWeb #StudioCode #DesarrolloWeb #Emprendedores",2026-08-04T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Tuesday, 04-Aug-26 23:13:50 PDT."
post-27,feed,post-27.png,"¿Cuánto tiempo le dedicás hoy a tareas que podrían automatizarse?

#paginaweb #Automatizacion #StudioCode #Productividad #Emprendedores",2026-08-05T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Wednesday, 05-Aug-26 11:09:08 PDT."
post-28,feed,post-28.png,"Sistemas web administrables: vos con el control, siempre.

#paginaweb #DiseñoWeb #StudioCode #DesarrolloWeb #Emprendedores",2026-08-05T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Wednesday, 05-Aug-26 15:19:45 PDT."
post-29,feed,post-29.png,"Detrás de cada negocio exitoso, hay presencia online sólida.

#paginaweb #DiseñoWeb #StudioCode #MarketingDigital #Emprendedores",2026-08-06T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Thursday, 06-Aug-26 18:44:11 PDT."
post-30,feed,post-30.png,"No dejes que tu competencia sea la única que aparece en Google.

#paginaweb #SEO #StudioCode #MarketingDigital #Emprendedores",2026-08-06T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Thursday, 06-Aug-26 18:44:11 PDT."
post-31,feed,post-31.png,"Tu tiempo vale. Automatizá lo repetitivo y enfocate en crecer.

#paginaweb #Automatizacion #StudioCode #Productividad #Emprendedores",2026-08-07T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Friday, 07-Aug-26 08:13:44 PDT."
post-32,feed,post-32.png,"Diseño responsive: tu web perfecta en celular, tablet y PC.

#paginaweb #DiseñoResponsive #StudioCode #DesarrolloWeb #Emprendedores",2026-08-07T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Friday, 07-Aug-26 15:08:20 PDT."
post-33,feed,post-33.png,"La primera impresión de tu negocio hoy pasa por una pantalla.

#paginaweb #DiseñoWeb #StudioCode #MarketingDigital #Emprendedores",2026-08-08T11:00:00-03:00,pending,
post-34,feed,post-34.png,"Soluciones a medida para cada negocio, no plantillas genéricas.

#paginaweb #DiseñoWeb #StudioCode #Branding #Emprendedores",2026-08-08T19:00:00-03:00,pending,
post-35,feed,post-35.png,"¿Y si tu WhatsApp respondiera automático mientras vos atendés en el local?

#paginaweb #WhatsAppBusiness #Automatizacion #StudioCode #ClientesFelices",2026-08-09T11:00:00-03:00,pending,
post-36,feed,post-36.png,"Desarrollo web y automatización: dos soluciones, un solo equipo.

#paginaweb #DesarrolloWeb #Automatizacion #StudioCode #Emprendedores",2026-08-09T19:00:00-03:00,pending,
carousel-13,carousel,carousel-13-1.png|carousel-13-2.png|carousel-13-3.png|carousel-13-4.png,"Cómo elegir el nombre de dominio perfecto. 4 tips simples antes de registrar el tuyo. ➡️

#paginaweb #DiseñoWeb #StudioCode #DesarrolloWeb #Emprendedores",2026-07-26T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Monday, 27-Jul-26 00:42:53 PDT."
carousel-14,carousel,carousel-14-1.png|carousel-14-2.png|carousel-14-3.png|carousel-14-4.png,"SEO básico: 4 cosas simples para aparecer en Google. No hace falta ser experto para empezar. ➡️

#paginaweb #SEO #StudioCode #MarketingDigital #DiseñoWeb",2026-07-27T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Monday, 27-Jul-26 10:20:54 PDT."
carousel-15,carousel,carousel-15-1.png|carousel-15-2.png|carousel-15-3.png|carousel-15-4.png,"WhatsApp Business: funciones que quizás no conocías. Herramientas gratis que ya podrías estar usando. ➡️

#paginaweb #WhatsAppBusiness #Automatizacion #StudioCode #Emprendedores",2026-07-28T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Tuesday, 28-Jul-26 13:36:57 PDT."
carousel-16,carousel,carousel-16-1.png|carousel-16-2.png|carousel-16-3.png|carousel-16-4.png,"Qué mirar en la web de tu competencia (y aprender de eso). No para copiar, para entender el mercado. ➡️

#paginaweb #DiseñoWeb #StudioCode #MarketingDigital #Emprendedores",2026-07-29T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Wednesday, 29-Jul-26 13:16:47 PDT."
carousel-17,carousel,carousel-17-1.png|carousel-17-2.png|carousel-17-3.png|carousel-17-4.png,"5 elementos que no pueden faltar en tu página de inicio. Lo primero que ve un cliente nuevo. ➡️

#paginaweb #DiseñoWeb #StudioCode #DesarrolloWeb #Emprendedores",2026-07-30T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Thursday, 30-Jul-26 11:05:07 PDT."
carousel-18,carousel,carousel-18-1.png|carousel-18-2.png|carousel-18-3.png|carousel-18-4.png,"Cómo preparar el contenido antes de pedir tu web. Así el desarrollo es más rápido y sin vueltas. ➡️

#paginaweb #DiseñoWeb #StudioCode #DesarrolloWeb #Emprendedores",2026-07-31T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Friday, 31-Jul-26 13:43:29 PDT."
carousel-19,carousel,carousel-19-1.png|carousel-19-2.png|carousel-19-3.png|carousel-19-4.png,"Mitos sobre tener una página web, desmentidos. Algunos todavía frenan a muchos negocios. ➡️

#paginaweb #DiseñoWeb #StudioCode #Emprendedores #NegocioOnline",2026-08-01T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Saturday, 01-Aug-26 13:02:21 PDT."
carousel-20,carousel,carousel-20-1.png|carousel-20-2.png|carousel-20-3.png|carousel-20-4.png,"Qué es un CMS y por qué te conviene poder editar tu web vos mismo. Menos depender de otros para cambios simples. ➡️

#paginaweb #DiseñoWeb #StudioCode #DesarrolloWeb #Emprendedores",2026-08-02T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Sunday, 02-Aug-26 13:01:12 PDT."
carousel-21,carousel,carousel-21-1.png|carousel-21-2.png|carousel-21-3.png|carousel-21-4.png,"Automatización 101: por dónde empezar en tu negocio. No hace falta automatizar todo de una vez. ➡️

#paginaweb #Automatizacion #StudioCode #Productividad #Emprendedores",2026-08-03T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Monday, 03-Aug-26 11:58:48 PDT."
carousel-22,carousel,carousel-22-1.png|carousel-22-2.png|carousel-22-3.png|carousel-22-4.png,"Checklist: ¿tu negocio está listo para vender online? Repasá estos puntos antes de lanzarte. ➡️

#paginaweb #Ecommerce #TiendaOnline #StudioCode #Emprendedores",2026-08-04T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Tuesday, 04-Aug-26 13:56:00 PDT."
carousel-23,carousel,carousel-23-1.png|carousel-23-2.png|carousel-23-3.png|carousel-23-4.png,"Cómo un cliente te encuentra en internet, paso a paso. El recorrido que hace antes de elegirte. ➡️

#paginaweb #MarketingDigital #SEO #StudioCode #Emprendedores",2026-08-05T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Wednesday, 05-Aug-26 11:09:09 PDT."
carousel-24,carousel,carousel-24-1.png|carousel-24-2.png|carousel-24-3.png|carousel-24-4.png,"Redes sociales vs. página web: por qué necesitás las dos. No son lo mismo, y cumplen roles distintos. ➡️

#paginaweb #DiseñoWeb #MarketingDigital #StudioCode #Emprendedores",2026-08-06T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Thursday, 06-Aug-26 18:44:11 PDT."
carousel-25,carousel,carousel-25-1.png|carousel-25-2.png|carousel-25-3.png|carousel-25-4.png,"Qué es el hosting y el dominio (explicado simple). Dos palabras técnicas que en realidad son fáciles. ➡️

#paginaweb #DiseñoWeb #StudioCode #DesarrolloWeb #Emprendedores",2026-08-07T14:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Friday, 07-Aug-26 11:02:33 PDT."
carousel-26,carousel,carousel-26-1.png|carousel-26-2.png|carousel-26-3.png|carousel-26-4.png,"Señales de que tu web necesita una renovación. A veces no hace falta empezar de cero. ➡️

#paginaweb #DiseñoWeb #StudioCode #DesarrolloWeb #Emprendedores",2026-08-08T14:00:00-03:00,pending,
carousel-27,carousel,carousel-27-1.png|carousel-27-2.png|carousel-27-3.png|carousel-27-4.png,"Cómo la automatización mejora la experiencia de tus clientes. No es solo ahorrarte tiempo a vos. ➡️

#paginaweb #Automatizacion #StudioCode #ClientesFelices #Emprendedores",2026-08-09T14:00:00-03:00,pending,
